Open time,Open,High,Low,Close,Return_1,Return_2,open-close,high-open,dif,dea,macd,low-open,high+dif,subdf_1,subdf_2,subdf_3,subdf_4,subdf_5,subdf_6,subdf_7,subdf_8,subdf_9,subdf_10,subdf_11,subdf_12
1682956800000.0,330.09,330.66,328.0,328.51,0.0,0.0038659401540287,0.0,329.6551904051627,0.0,0.0,0.0,326.9951904051627,330.66,329.61145203739,-0.0,328.72145203739,330.61,329.65672220704727,0.0,328.29672220704725,330.5738461538462,328.48701683358195,0.0,326.99701683358194,329.2591518737673
1682957700000.0,328.51,329.29,327.8,328.51,0.0038659401540287,0.0055401662049861,0.0,328.29,0.0,0.0,0.0,326.8,329.29,328.29185342732137,-0.0,327.1018534273214,328.99707912585626,328.1171661892864,0.0,326.95716618928634,328.7067990056883,327.8709740951569,-0.0,326.80097409515696,328.393596073868
1682958600000.0,328.51,329.8,328.51,329.78,0.0016677785190127,-0.0004245254412031,-0.0,328.80385105221666,0.1013105413105108,0.0202621082621021,0.1620968660968174,327.51385105221664,329.9013105413105,328.20164108798053,-0.0,327.51164108798054,328.72258413499026,328.1498784268433,0.0,327.55987842684334,328.6748387796303,328.8023348899266,-0.0,327.9123348899266,329.39264696241526
1682959500000.0,329.78,330.33,329.13,330.33,-0.0020888202706384,-0.0050858232676414,-0.0,329.331665001665,0.2234050048294875,0.0608906875755792,0.3250286345078166,328.131665001665,330.5534050048295,328.8586943980568,0.0,328.3486943980568,329.47611323710527,328.8916369092728,-0.0,328.1316369092728,329.5719501960549,329.331332001332,-0.0,328.861332001332,330.1022560733396
1682960400000.0,330.32,330.59,329.5,329.64,-0.0030032763014197,-0.0039740322776362,0.0,329.5879371435505,0.2614743992693888,0.1010074299143411,0.3209339387100953,328.49793714355053,330.85147439926936,329.45018160905624,-0.0,328.92018160905627,330.29959251766985,329.5884842513717,0.0,328.81848425137173,330.4612140336817,328.8693022691421,0.0,328.4993022691421,329.74127403587124
1682961300000.0,329.63,329.93,328.56,328.65,-0.000973680206907,0.001186672752168,0.0,328.9270181043664,0.2093467236964556,0.122675288670764,0.1733428700513832,327.5570181043664,330.13934672369646,328.9299393222293,0.0,328.4299393222293,329.8003948462947,328.69905860917095,0.0,328.289058609171,329.5464536596316,328.29802221207973,0.0,327.5580222120797,329.0775942836463
1682962200000.0,328.66,329.18,328.33,328.33,0.0021624585021168,0.0001218286480066,0.0,328.178994913654,0.1405931690600823,0.1262588647486277,0.0286686086229092,327.328994913654,329.3205931690601,327.89024335341,-0.0,327.42024335341,328.62335865535414,328.1799695798984,0.0,327.4999695798984,328.88094203882486,328.09878171351994,0.0,327.3287817135199,328.74704364081674
1682963100000.0,328.34,329.04,328.33,329.04,-0.0020362265985898,-0.0003950887430099,-0.0,328.0421274009239,0.1417623992560379,0.1293595716501098,0.0248056552118562,327.33212740092387,329.18176239925606,327.8112167670499,-0.0,327.3312167670499,328.4515443986074,327.9906080136195,-0.0,327.7406080136195,328.6472752555817,328.0403343058595,-0.0,327.6903343058595,328.7214829041447
1682964000000.0,329.03,329.03,328.28,328.37,0.0016444864025337,-0.0030148917379785,0.0,328.02799007217465,0.0876156434351287,0.1210107860071136,-0.0667902851439697,327.27799007217465,329.1176156434351,328.0289046764231,0.0,327.62890467642313,328.7045631655071,327.7996347476715,0.0,327.4996347476715,328.4624800293609,327.5695127447696,0.0,327.2795127447696,328.2132983126724
1682964900000.0,328.36,328.92,328.03,328.91,-0.0046517284363504,-0.0043172904441945,-0.0,327.9216721899608,0.0872714257015445,0.1142629139459998,-0.0539829764889104,327.0316721899608,329.0072714257016,327.4397867738889,0.0,327.02978677388893,328.06595311227346,327.64100416882206,-0.0010041688220794,327.3010041688221,328.283748717519,327.9208512967073,-0.0,327.54085129670733,328.6040871692924
1682965800000.0,328.91,329.06,327.24,327.38,0.0003360009774574,-0.0026269167328487,0.0,328.055326531859,-0.0360440887700974,0.0842015134027803,-0.2404912043457556,326.235326531859,329.0239559112299,328.05789775150816,0.0,327.08789775150814,328.724248780576,327.5397257101061,0.0,326.8597257101061,328.1845549001791,327.1277701753314,0.0,326.23777017533143,327.7041445391822
1682966700000.0,327.39,328.4,327.37,327.49,-0.0029619225014505,-0.0020153287123271,-0.0,327.4003053528352,-0.1234731204641548,0.0426665866293933,-0.3322794141870963,326.3703053528352,328.2765268795358,327.40249840041434,-0.0024984004143688,326.3724984004144,327.9900436063308,327.27932926829266,0.0,326.9793292682927,327.8704198714035,326.99844270054047,0.0,326.4284427005405,327.55469848510546
1682967600000.0,327.48,327.52,326.46,326.52,0.0009494058556903,-0.0008269018743108,0.0,326.51705990444685,-0.2679434658602417,-0.0194554238685336,-0.4969760839834161,325.45705990444685,327.25205653413974,326.51798053974665,0.0,325.70798053974664,326.99833901167983,326.19106978023655,-0.0,325.7510697802365,326.6423782958999,326.15803993629794,0.0,325.4580399362979,326.5464275550935
1682968500000.0,326.51,326.88,325.34,326.83,-0.0017746228926352,-0.0021111893033075,-0.0,325.8809791022856,-0.3533496513886689,-0.0862342693725607,-0.5342307640322164,324.3409791022856,326.5266503486113,325.69671214355947,0.0,324.33671214355945,325.95559517918986,325.7025132558924,-0.002513255892359,324.3525132558924,325.92778525300685,325.8817134289998,-0.0,324.6817134289998,326.13946938203145
